Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,4.275000,4.400000,4.125000,4.175000,3.160914,18000
2004-01-26,4.175000,4.300000,4.175000,4.250000,3.217696,27200
2004-01-27,4.250000,4.250000,4.200000,4.225000,3.198768,11000
2004-01-28,4.225000,4.250000,4.225000,4.225000,3.198768,27000
2004-01-29,4.300000,4.450000,4.150000,4.215000,3.191198,58400
2004-01-30,4.300000,4.875000,4.200000,4.250000,3.217696,73000
2004-02-02,4.250000,4.400000,4.250000,4.250000,3.217696,2800
2004-02-03,4.250000,4.475000,4.250000,4.475000,3.388045,14400
2004-02-04,4.250000,4.350000,4.250000,4.250000,3.217696,15800
2004-02-05,4.250000,4.350000,4.250000,4.250000,3.217696,11600
2004-02-06,4.150000,4.250000,4.150000,4.150000,3.141986,13400
2004-02-09,4.150000,4.250000,4.150000,4.200000,3.179841,7000
2004-02-10,4.200000,4.200000,4.150000,4.150000,3.141986,23600
2004-02-11,4.250000,4.250000,4.150000,4.250000,3.217696,12000
2004-02-12,4.150000,4.150000,4.150000,4.150000,3.141986,1600
2004-02-13,4.200000,4.200000,4.150000,4.150000,3.141986,34600
2004-02-17,4.200000,4.200000,3.925000,4.100000,3.104131,232200
2004-02-18,4.075000,4.100000,4.025000,4.100000,3.104131,57000
2004-02-19,4.000000,4.100000,4.000000,4.050000,3.066275,23200
2004-02-20,4.050000,4.050000,4.050000,4.050000,3.066275,10600
2004-02-23,4.050000,4.075000,4.050000,4.060000,3.073847,5000
2004-02-24,4.075000,4.375000,4.050000,4.150000,3.141986,36200
2004-02-25,4.175000,4.175000,4.050000,4.050000,3.066275,1400
2004-02-26,4.005000,4.050000,4.005000,4.050000,3.066275,1600
2004-02-27,4.000000,4.150000,4.000000,4.075000,3.085202,11800
2004-03-01,4.050000,4.100000,4.050000,4.050000,3.066275,5600
2004-03-02,4.050000,4.100000,4.050000,4.050000,3.066275,3800
2004-03-03,4.075000,4.075000,4.075000,4.075000,3.085202,5600
2004-03-04,4.075000,4.100000,4.075000,4.100000,3.104131,800
2004-03-05,4.075000,4.075000,3.950000,4.050000,3.066275,84200
2004-03-08,4.025000,4.065000,4.025000,4.050000,3.066275,21800
2004-03-09,4.025000,4.075000,4.025000,4.075000,3.085202,24400
2004-03-10,4.075000,4.075000,4.000000,4.000000,3.028420,15800
2004-03-11,3.950000,4.000000,3.750000,3.750000,2.839144,48600
2004-03-12,3.670000,3.670000,3.450000,3.550000,2.687722,97400
2004-03-15,3.615000,3.625000,3.400000,3.425000,2.593085,122400
2004-03-16,3.400000,3.435000,3.400000,3.425000,2.593085,39400
2004-03-17,3.410000,3.425000,3.375000,3.375000,2.555229,24200
2004-03-18,3.420000,3.420000,3.350000,3.350000,2.536302,11400
2004-03-19,3.375000,3.400000,3.300000,3.400000,2.574157,15600
2004-03-22,3.425000,3.750000,3.425000,3.625000,2.744506,62400
2004-03-23,3.575000,3.600000,3.550000,3.550000,2.687722,16600
2004-03-24,3.725000,3.725000,3.525000,3.550000,2.687722,8400
2004-03-25,3.725000,3.750000,3.525000,3.525000,2.668795,6000
2004-03-26,3.530000,3.625000,3.530000,3.625000,2.744506,600
2004-03-29,3.625000,3.875000,3.625000,3.875000,2.933782,9600
2004-03-30,3.700000,4.125000,3.700000,4.050000,3.066275,30800
2004-03-31,4.050000,4.155000,4.050000,4.155000,3.145771,29000
2004-04-01,4.250000,4.250000,4.050000,4.075000,3.085202,20400
2004-04-02,4.050000,4.200000,3.755000,4.125000,3.123058,17800
2004-04-05,4.000000,4.000000,4.000000,4.000000,3.028420,2800
2004-04-06,4.000000,4.225000,4.000000,4.225000,3.198768,57000
2004-04-07,4.250000,4.625000,4.250000,4.625000,3.501610,59000
2004-04-08,4.500000,4.725000,4.375000,4.375000,3.312335,18000
2004-04-12,4.450000,4.450000,4.325000,4.350000,3.293407,15000
2004-04-13,4.350000,4.350000,4.350000,4.350000,3.293407,0
2004-04-14,4.250000,4.500000,4.125000,4.125000,3.123058,30600
2004-04-15,4.175000,4.250000,4.175000,4.200000,3.179841,6600
2004-04-16,4.100000,4.200000,4.100000,4.200000,3.179841,5400
2004-04-19,4.200000,4.250000,4.100000,4.200000,3.179841,9600
2004-04-20,4.200000,4.200000,4.100000,4.100000,3.104131,15000
2004-04-21,4.200000,4.200000,4.100000,4.100000,3.104131,11600
2004-04-22,4.275000,4.600000,4.250000,4.250000,3.217696,72800
2004-04-23,4.250000,4.625000,4.250000,4.475000,3.388045,18800
2004-04-26,4.250000,4.650000,4.250000,4.500000,3.406972,3200
2004-04-27,4.600000,4.600000,4.375000,4.475000,3.388045,6800
2004-04-28,4.650000,4.650000,4.450000,4.525000,3.425900,30600
2004-04-29,4.525000,4.750000,4.425000,4.425000,3.350190,26400
2004-04-30,4.425000,4.425000,4.300000,4.300000,3.255552,30400
2004-05-03,4.500000,4.500000,4.475000,4.500000,3.406972,7200
2004-05-04,4.250000,4.495000,4.250000,4.495000,3.403187,3800
2004-05-05,4.275000,4.275000,4.250000,4.250000,3.217696,1200
2004-05-06,4.250000,4.495000,4.250000,4.250000,3.217696,4800
2004-05-07,4.250000,4.275000,4.250000,4.250000,3.217696,6200
2004-05-10,4.500000,4.500000,4.250000,4.250000,3.217696,800
2004-05-11,4.250000,4.250000,4.100000,4.250000,3.217696,5000
2004-05-12,4.100000,4.175000,4.100000,4.175000,3.160914,1600
2004-05-13,4.250000,4.250000,4.100000,4.100000,3.104131,1600
2004-05-14,4.375000,4.375000,4.375000,4.375000,3.312335,200
2004-05-17,4.100000,4.175000,4.100000,4.100000,3.104131,4000
2004-05-18,4.225000,4.550000,4.150000,4.375000,3.312335,11000
2004-05-19,4.100000,4.475000,4.100000,4.425000,3.350190,3600
2004-05-20,4.475000,4.475000,4.050000,4.075000,3.085202,21400
2004-05-21,4.050000,4.050000,4.050000,4.050000,3.066275,600
2004-05-24,4.050000,4.050000,4.000000,4.000000,3.028420,5000
2004-05-25,4.000000,4.000000,4.000000,4.000000,3.028420,9400
2004-05-26,3.825000,4.125000,3.825000,4.000000,3.028420,3800
2004-05-27,4.025000,4.200000,3.900000,4.000000,3.028420,8000
2004-05-28,3.950000,4.125000,3.950000,4.125000,3.123058,5000
2004-06-01,4.125000,4.125000,4.000000,4.000000,3.028420,1200
2004-06-02,3.900000,4.000000,3.900000,4.000000,3.028420,800
2004-06-03,4.000000,4.000000,3.900000,4.000000,3.028420,4000
2004-06-04,3.900000,4.250000,3.900000,4.000000,3.028420,1200
2004-06-07,4.000000,4.200000,3.900000,4.200000,3.179841,2200
2004-06-08,4.000000,4.000000,3.975000,3.975000,3.009492,6000
2004-06-09,4.000000,4.020000,4.000000,4.000000,3.028420,31800
2004-06-10,4.000000,4.000000,4.000000,4.000000,3.028420,2000
2004-06-14,3.875000,4.150000,3.875000,4.150000,3.141986,3000
2004-06-15,3.875000,4.150000,3.875000,4.150000,3.141986,2000
2004-06-16,3.875000,3.875000,3.875000,3.875000,2.933782,400
2004-06-17,4.000000,4.000000,4.000000,4.000000,3.028420,2000
2004-06-18,4.000000,4.000000,4.000000,4.000000,3.028420,2400
2004-06-21,3.900000,4.000000,3.900000,4.000000,3.028420,8200
2004-06-22,3.950000,4.000000,3.950000,3.950000,2.990564,18600
2004-06-23,3.950000,4.000000,3.950000,3.950000,2.990564,8600
2004-06-24,4.000000,4.000000,3.975000,4.000000,3.028420,4000
2004-06-25,4.050000,4.150000,4.050000,4.125000,3.123058,16800
